,Data i miejsce urodzenia:,Funkcja w Sejmie:,Klub/ko³o:,Liczba g³osów:,Lista:,Okrêg wyborczy:,Sta¿ parlamentarny:,Strona WWW:,Tytu³/stopieñ naukowy:,Ukoñczona szko³a:,Wybrany dnia:,Wygaœniêcie mandatu:,Wykszta³cenie:,Zawód:,imie
0,10-03-1961,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,10500,Prawo i Sprawiedliwoœæ,7  Che³m,"pose³ VI kadencji, pose³ VII kadencji",,,"Politechnika Lubelska, Wydzia³ Mechaniczny i Organizacji Górnictwa i Geologii - magister in¿ynier (1985)",25-10-2015,,wy¿sze,pose³ na Sejm,Adam Abramowicz
1,04-01-1959,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,18514,Prawo i Sprawiedliwoœæ,13  Kraków,"pose³ V kadencji, pose³ VI kadencji, pose³ VII kadencji",,,"Spo³eczna Akademia Nauk w £odzi, Wydzia³ Zarz¹dzania, Rachunkowoœæ i finanse w zarz¹dzaniu - licencjat (2014)",25-10-2015,,wy¿sze,parlamentarzysta,Andrzej Adamczyk
2,21-11-1955,,Klub Parlamentarny Platforma Obywatelska,7275,Platforma Obywatelska,38  Pi³a,brak,,,"Akademia Rolnicza w Poznaniu, Wydzia³ Rolniczy, Mechanizacja rolnictwa - magister in¿ynier (1981)",25-10-2015,,wy¿sze,agroprzedsiêbiorca,Zbigniew Ajchler
3,30-06-1990,,Ko³o Poselskie Wolni i Solidarni,15668,Kukiz'15,24  Bia³ystok,brak,,,"Uniwersytet w Bia³ymstoku, Wydzia³ Historyczno-Socjologiczny, Stosunki miêdzynarodowe - magister (2014)",25-10-2015,,wy¿sze,specjalista ds. medialnych,Adam Andruszkiewicz
4,17-09-1971,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,12021,Prawo i Sprawiedliwoœæ,32  Sosnowiec,"pose³ V kadencji, pose³ VI kadencji, pose³ VII kadencji",,,"Uniwersytet Œl¹ski w Katowicach, Wydzia³ Nauk Spo³ecznych, Politologia - magister (1996)",25-10-2015,,wy¿sze,pose³ na Sejm RP,Waldemar Andzel
5,08-02-1984,,Klub Poselski Kukiz'15,7935,Kukiz'15,9  £ódŸ,brak,,,XLI Liceum Ogólnokszta³c¹ce im. Joachima Lelewela w Warszawie (2003),25-10-2015,,œrednie ogólne,dziennikarz,Piotr Apel
6,16-02-1968,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,25054,Prawo i Sprawiedliwoœæ,26  Gdynia,"pose³ III kadencji, pose³ IV kadencji, senator VI kadencji, senator VII kadencji, pose³ VII kadencji",,,"Uniwersytet Gdañski, Wydzia³ Ekonomiki transportu, Ekonomiczno-spo³eczny - magister (1992)",25-10-2015,,wy¿sze,ekonomista,Dorota Arciszewska-Mielewczyk
7,11-02-1961,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,18366,Prawo i Sprawiedliwoœæ,5  Toruñ,pose³ VII kadencji,,,"Akademia Techniczno-Rolnicza w Bydgoszczy, Wydzia³ Rolniczy, Rolnictwo - magister in¿ynier (1985)",25-10-2015,,wy¿sze,in¿ynier rolnictwa,Jan Krzysztof Ardanowski
8,04-06-1968,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,26377,Prawo i Sprawiedliwoœæ,35  Olsztyn,"pose³ V kadencji, pose³ VI kadencji, pose³ VII kadencji",,,"Wy¿sza Szko³a Pedagogiczna, Wydzia³ Humanistyczny, Politologia i nauki spo³eczne - magister (1999)",25-10-2015,,wy¿sze,politolog,Iwona Arent
9,30-12-1971,,Klub Parlamentarny Platforma Obywatelska,20678,Platforma Obywatelska,41  Szczecin,"pose³ VI kadencji, pose³ VII kadencji",,,"Pomorska Akademia Medyczna, Wydzia³ Lekarski - lekarz (1996)",25-10-2015,,wy¿sze,lekarz,Bartosz Ar³ukowicz
10,21-01-1954,,Klub Parlamentarny Platforma Obywatelska,17925,Platforma Obywatelska,37  Konin,"pose³ III kadencji, pose³ V kadencji, pose³ VI kadencji, pose³ VII kadencji",,,"Politechnika Poznañska, Wydzia³ Budownictwo L¹dowe, Budownictwo ogólne - magister in¿ynier (1977)",25-10-2015,,wy¿sze,in¿ynier budownictwa,Pawe³ Arndt
11,27-09-1958,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,17530,Prawo i Sprawiedliwoœæ,8  Zielona Góra,"pose³ V kadencji, pose³ VI kadencji, pose³ VII kadencji",,,"Uniwersytet Wroc³awski, Wydzia³ Prawa i Administracji, Prawo - magister (1984)",25-10-2015,,wy¿sze,radca prawny,Marek Ast
12,01-09-1964,,Klub Parlamentarny Platforma Obywatelska,13928,Platforma Obywatelska,15  Tarnów,"pose³ V kadencji, pose³ VI kadencji, pose³ VII kadencji",,,"Wy¿sza Szko³a Pedagogiczna, Wydzia³ Filologii Polskiej, Filologia polska - magister (1990)",25-10-2015,,wy¿sze,dziennikarka,Urszula Augustyn
13,14-06-1979,,Klub Parlamentarny Platforma Obywatelska,9989,Nowoczesna Ryszarda Petru,3  Wroc³aw,brak,,,"Wy¿sza Szko³a Handlowa, Wydzia³ Zarz¹dzania, Zarz¹dzanie przedsiêbiorstwem - magister (2005)",25-10-2015,,wy¿sze,ekonomista,Joanna Augustynowska
14,31-10-1960,,Klub Parlamentarny Platforma Obywatelska,6625,Platforma Obywatelska,26  Gdynia,"pose³ V kadencji, pose³ VI kadencji, pose³ VII kadencji",,,"Uniwersytet Gdañski, Wydzia³ Ekonomiki Transportu - magister (1986)",25-10-2015,,wy¿sze,ekonomista,Tadeusz Aziewicz
15,27-04-1953,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,11695,Prawo i Sprawiedliwoœæ,34  Elbl¹g,"pose³ VI kadencji, pose³ VII kadencji",,,"Akademia Rolniczo-Techniczna, Wydzia³ Rolny - in¿ynier (1984)",25-10-2015,,wy¿sze,pose³ na Sejm,Zbigniew Babalski
16,03-02-1975,,Pose³ niezrzeszony,12950,Prawo i Sprawiedliwoœæ,3  Wroc³aw,pose³ VII kadencji,,,"Uniwersytet Wroc³awski, Wydzia³ Nauk Spo³ecznych, Politologia - magister (2000)",25-10-2015,,wy¿sze,parlamentarzysta,Piotr £ukasz Babiarz
17,09-09-1969,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,10170,Prawo i Sprawiedliwoœæ,22  Krosno,"pose³ VI kadencji, pose³ VII kadencji",,,"Uniwersytet Wroc³awski, Wydzia³ Nauk Historycznych i Pedagogicznych, Historia - magister (2007)",25-10-2015,,wy¿sze,historyk,Piotr Babinetz
18,29-01-1981,,Klub Poselski Kukiz'15,9406,Kukiz'15,22  Krosno,brak,,,"Policealne Studium Zawodowe, Technik informatyk - technik (2002)",25-10-2015,,œrednie policelane/pomaturalne,przedsiêbiorca,Wojciech Bakun
19,01-09-1969,,Klub Parlamentarny Platforma Obywatelska,6707,Platforma Obywatelska,32  Sosnowiec,brak,,,"Politechnika Œl¹ska, Wydzia³ Organizacji i Zarz¹dzania, Zarz¹dzanie i marketing - magister in¿ynier (1994)",25-10-2015,,wy¿sze,ekonomista,Pawe³ Bañkowski
20,11-01-1968,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,8163,Prawo i Sprawiedliwoœæ,37  Konin,brak,,,"Uniwersytet im Adama Mickiewicza w Poznaniu, Wydzia³ Nauk Politycznych i Dziennikarstwa, Politologia - magister (2011)",25-10-2015,,wy¿sze,samorz¹dowiec,Ryszard Bartosik
21,03-07-1967,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,20725,Prawo i Sprawiedliwoœæ,14  Nowy S¹cz,"pose³ VI kadencji, pose³ VII kadencji",,,"Uniwersytet Marii Curie-Sk³odowskiej w Lublinie, Wydzia³ Prawa i Administracji, Administracja - magister (2000)",25-10-2015,,wy¿sze,prawnik,Barbara Bartuœ
22,26-06-1961,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,7010,Polskie Stronnictwo Ludowe,24  Bia³ystok,brak,,,"Akademia Wychowania Fizycznego w Warszawie, Wydzia³ Wychowania Fizycznego, Wychowanie fizyczne - magister (1993)",25-10-2015,,wy¿sze,nauczyciel,Mieczys³aw Kazimierz Baszko
23,04-01-1958,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,17961,Prawo i Sprawiedliwoœæ,17  Radom,"pose³ VI kadencji, pose³ VII kadencji",,,"Szko³a G³ówna Gospodarstwa Wiejskiego w Warszawie, Wydzia³ Leœny - magister in¿ynier (1984)",25-10-2015,,wy¿sze,leœnik,Dariusz B¹k
24,13-10-1962,,Klub Poselski Polskiego Stronnictwa Ludowego - Unii Europejskich Demokratów,6283,Polskie Stronnictwo Ludowe,11  Sieradz,brak,,,"Akademia Rolniczo-Techniczna w Olsztynie, Wydzia³ Mechaniczny, Technologia maszyn - magister in¿ynier (1987)",25-10-2015,,wy¿sze,pracownik administracji samorz¹dowej,Pawe³ Bejda
25,17-02-1960,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,27673,Prawo i Sprawiedliwoœæ,15  Tarnów,pose³ VII kadencji,,profesor doktor habilitowany(2013),"Uniwersytet Jagielloñski w Krakowie, Wydzia³ Prawa i administracji, Politologia - magister (1987)",25-10-2015,,wy¿sze,nauczyciel akademicki,W³odzimierz Bernacki
26,03-09-1971,,Klub Parlamentarny Platforma Obywatelska,7466,Platforma Obywatelska,17  Radom,brak,,,"Wy¿sza Szko³a Pedagogiczna im. Jana Kochanowskiego w Kielcach, Wydzia³ Pedagogiki Opiekuñczo-Wychowawczej, Pedagogika opiekuñczo-wychowawcza - magister (1995)",25-10-2015,,wy¿sze,nauczyciel,Anna Bia³kowska
27,19-11-1969,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,8510,Prawo i Sprawiedliwoœæ,6  Lublin,pose³ V kadencji,,,"Politechnika Rzeszowska im. I. £ukasiewicza, Wydzia³ Elektryczny, Elektrotechnika - magister in¿ynier (1993)",25-10-2015,,wy¿sze,in¿ynier elektryk,Jerzy Bielecki
28,28-04-1959,,Klub Parlamentarny Platforma Obywatelska,42586,Platforma Obywatelska,26  Gdynia,"pose³ III kadencji, pose³ V kadencji, pose³ VI kadencji, pose³ VII kadencji",,,"Uniwersytet Gdañski, Wydzia³ Prawa i Administracji, Prawo - magister (1985)",25-10-2015,,wy¿sze,prawnik,Marek Biernacki
29,13-11-1963,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,3644,Prawo i Sprawiedliwoœæ,12  Chrzanów,brak,,,"Akademia Górniczo-Hutnicza w Krakowie, Wydzia³ Elektrotechniki, Automatyki i Elektroniki - magister in¿ynier (1988)",25-10-2015,,wy¿sze,burmistrz,Zbigniew Biernat
30,19-09-1969,,Klub Parlamentarny Prawo i Sprawiedliwoœæ,73139,Prawo i Sprawiedliwoœæ,20  Warszawa,"pose³ VI kadencji, pose³ VII kadencji",,,"Uniwersytet Warszawski, Wydzia³ Historyczny, Historia - magister (1995)",25-10-2015,,wy¿sze,urzêdnik pañstwowy,Mariusz B³aszczak
